Demographic_Category,Loan_Category,Loan_Amount_Issued
YOUNG SINGLE,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG FAMILY,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
YOUNG COUPLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
ADULT SINGLE,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
SINGLE PARENT,PERSONAL,3000
OVER 50s,BUSINESS,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 50s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OVER 65s,PERSONAL,3000
OTHERS,PERSONAL,3000
OTHERS,PERSONAL,3000
YOUNG FAMILY,PERSONAL,2900
SINGLE PARENT,PERSONAL,2850
YOUNG SINGLE,PERSONAL,2800
YOUNG FAMILY,PERSONAL,2800
SINGLE PARENT,PERSONAL,2800
OVER 65s,PERSONAL,2800
OVER 65s,PERSONAL,2770
OVER 50s,PERSONAL,2730
YOUNG FAMILY,PERSONAL,2700
ADULT SINGLE,PERSONAL,2700
SINGLE PARENT,PERSONAL,2700
OVER 50s,PERSONAL,2700
OVER 50s,PERSONAL,2700
YOUNG COUPLE,PERSONAL,2644.29
YOUNG SINGLE,PERSONAL,2600
YOUNG SINGLE,PERSONAL,2600
OVER 50s,PERSONAL,2600
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG SINGLE,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG FAMILY,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
YOUNG COUPLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
ADULT SINGLE,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
SINGLE PARENT,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 50s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OVER 65s,PERSONAL,2500
OTHERS,PERSONAL,2500
OVER 50s,PERSONAL,2431.05
OVER 50s,PERSONAL,2425
SINGLE PARENT,PERSONAL,2400
SINGLE PARENT,PERSONAL,2400
OVER 50s,PERSONAL,2400
OVER 65s,PERSONAL,2400
OVER 50s,PERSONAL,2304
YOUNG FAMILY,PERSONAL,2300
OVER 50s,PERSONAL,2300
YOUNG SINGLE,PERSONAL,2200
YOUNG SINGLE,PERSONAL,2200
YOUNG FAMILY,PERSONAL,2200
YOUNG FAMILY,PERSONAL,2200
SINGLE PARENT,PERSONAL,2200
OVER 50s,PERSONAL,2200
OTHERS,PERSONAL,2200
YOUNG SINGLE,PERSONAL,2150
ADULT SINGLE,PERSONAL,2120
YOUNG SINGLE,PERSONAL,2100
OVER 65s,PERSONAL,2100
ADULT SINGLE,PERSONAL,2050
TEEN,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG SINGLE,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG FAMILY,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
YOUNG COUPLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
ADULT SINGLE,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
SINGLE PARENT,PERSONAL,2000
OVER 50s,BUSINESS,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 50s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OVER 65s,PERSONAL,2000
OTHERS,PERSONAL,2000
OTHERS,PERSONAL,2000
TEEN,PERSONAL,1900
YOUNG SINGLE,PERSONAL,1890
YOUNG FAMILY,PERSONAL,1850
SINGLE PARENT,PERSONAL,1846.24
YOUNG SINGLE,PERSONAL,1800
YOUNG FAMILY,PERSONAL,1800
ADULT SINGLE,PERSONAL,1800
SINGLE PARENT,PERSONAL,1800
OVER 50s,PERSONAL,1800
OVER 65s,PERSONAL,1800
OVER 65s,PERSONAL,1800
YOUNG SINGLE,PERSONAL,1752
YOUNG SINGLE,PERSONAL,1745
YOUNG SINGLE,PERSONAL,1700
YOUNG SINGLE,PERSONAL,1700
YOUNG FAMILY,PERSONAL,1700
YOUNG FAMILY,PERSONAL,1700
YOUNG FAMILY,PERSONAL,1700
SINGLE PARENT,PERSONAL,1700
SINGLE PARENT,PERSONAL,1700
OVER 65s,PERSONAL,1700
YOUNG SINGLE,PERSONAL,1600
YOUNG SINGLE,PERSONAL,1600
YOUNG SINGLE,PERSONAL,1600
SINGLE PARENT,PERSONAL,1600
OVER 50s,PERSONAL,1600
OVER 50s,PERSONAL,1600
OVER 65s,PERSONAL,1600
YOUNG SINGLE,PERSONAL,1575
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG FAMILY,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
YOUNG COUPLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
ADULT SINGLE,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
SINGLE PARENT,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 50s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OVER 65s,PERSONAL,1500
OTHERS,PERSONAL,1500
OTHERS,PERSONAL,1500
OTHERS,PERSONAL,1500
OTHERS,PERSONAL,1500
OTHERS,PERSONAL,1500
OTHERS,PERSONAL,1500
YOUNG SINGLE,PERSONAL,1400
YOUNG SINGLE,PERSONAL,1400
YOUNG FAMILY,PERSONAL,1400
SINGLE PARENT,PERSONAL,1400
SINGLE PARENT,PERSONAL,1400
SINGLE PARENT,PERSONAL,1400
OVER 50s,PERSONAL,1400
OVER 50s,PERSONAL,1400
OVER 65s,PERSONAL,1400
OVER 65s,PERSONAL,1400
OVER 65s,PERSONAL,1400
ADULT SINGLE,PERSONAL,1350
TEEN,PERSONAL,1300
YOUNG COUPLE,PERSONAL,1300
ADULT SINGLE,PERSONAL,1300
ADULT SINGLE,PERSONAL,1300
OVER 50s,PERSONAL,1300
OVER 50s,PERSONAL,1300
OVER 65s,PERSONAL,1300
OVER 65s,PERSONAL,1300
OVER 50s,PERSONAL,1296
YOUNG SINGLE,PERSONAL,1250
ADULT SINGLE,PERSONAL,1229.96
YOUNG SINGLE,PERSONAL,1200
YOUNG SINGLE,PERSONAL,1200
YOUNG SINGLE,PERSONAL,1200
YOUNG SINGLE,PERSONAL,1200
YOUNG SINGLE,PERSONAL,1200
YOUNG FAMILY,PERSONAL,1200
YOUNG FAMILY,PERSONAL,1200
YOUNG FAMILY,PERSONAL,1200
YOUNG FAMILY,PERSONAL,1200
YOUNG FAMILY,PERSONAL,1200
YOUNG COUPLE,PERSONAL,1200
